,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,15,Leave One Out,60,ACC,0.38333333333333336,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.01562503973642985,0.0
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,15,Leave One Out,60,MCC,0.2966330601022364,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.01562503973642985,0.0
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,15,Leave One Out,60,PR-AUC,0.42129005077662585,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.01562503973642985,0.0
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,15,Leave One Out,60,AUC,0.7707280194763948,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.01562503973642985,0.0
0,NCI60_Ross,60,1375,bSSA,RandomForest,15,Leave One Out,60,ACC,0.36666666666666664,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.28303731282552086,0.024090003967285157
0,NCI60_Ross,60,1375,bSSA,RandomForest,15,Leave One Out,60,MCC,0.2769531796915417,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.28303731282552086,0.024090003967285157
0,NCI60_Ross,60,1375,bSSA,RandomForest,15,Leave One Out,60,PR-AUC,0.39783301888771117,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.28303731282552086,0.024090003967285157
0,NCI60_Ross,60,1375,bSSA,RandomForest,15,Leave One Out,60,AUC,0.7653478366536831,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.28303731282552086,0.024090003967285157
0,NCI60_Ross,60,1375,bSSA,K-NN,15,Leave One Out,60,ACC,0.4166666666666667,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0007818778355916341,0.0007805744806925456
0,NCI60_Ross,60,1375,bSSA,K-NN,15,Leave One Out,60,MCC,0.3450882128933248,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0007818778355916341,0.0007805744806925456
0,NCI60_Ross,60,1375,bSSA,K-NN,15,Leave One Out,60,PR-AUC,0.3651596176032266,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0007818778355916341,0.0007805744806925456
0,NCI60_Ross,60,1375,bSSA,K-NN,15,Leave One Out,60,AUC,0.7631518547683209,"488023,487396,487974,487878,487986,487502,487092,487188,487482,487513,487373,487374,486821,486871,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0007818778355916341,0.0007805744806925456
0,NCI60_Ross,60,1375,bSSA,NB,10,Leave One Out,60,ACC,0.2,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018234968185424805,0.0005209088325500488
0,NCI60_Ross,60,1375,bSSA,NB,10,Leave One Out,60,MCC,0.07687655335094594,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018234968185424805,0.0005209088325500488
0,NCI60_Ross,60,1375,bSSA,NB,10,Leave One Out,60,PR-AUC,0.207280085096975,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018234968185424805,0.0005209088325500488
0,NCI60_Ross,60,1375,bSSA,NB,10,Leave One Out,60,AUC,0.45711197815983656,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018234968185424805,0.0005209088325500488
0,NCI60_Ross,60,1375,bSSA,SVM,10,Leave One Out,60,ACC,0.26666666666666666,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008072121938069662,0.0
0,NCI60_Ross,60,1375,bSSA,SVM,10,Leave One Out,60,MCC,0.16121692322362088,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008072121938069662,0.0
0,NCI60_Ross,60,1375,bSSA,SVM,10,Leave One Out,60,PR-AUC,0.31671098864959757,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008072121938069662,0.0
0,NCI60_Ross,60,1375,bSSA,SVM,10,Leave One Out,60,AUC,0.6442351241102594,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.008072121938069662,0.0
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,10,Leave One Out,60,ACC,0.3,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.011197829246520996,0.0002604246139526367
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,10,Leave One Out,60,MCC,0.19983622458851066,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.011197829246520996,0.0002604246139526367
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,10,Leave One Out,60,PR-AUC,0.3522403163705956,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.011197829246520996,0.0002604246139526367
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,10,Leave One Out,60,AUC,0.7070840460201898,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.011197829246520996,0.0002604246139526367
0,NCI60_Ross,60,1375,bSSA,RandomForest,10,Leave One Out,60,ACC,0.45,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2821888486544291,0.02422048250834147
0,NCI60_Ross,60,1375,bSSA,RandomForest,10,Leave One Out,60,MCC,0.37265176665069993,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2821888486544291,0.02422048250834147
0,NCI60_Ross,60,1375,bSSA,RandomForest,10,Leave One Out,60,PR-AUC,0.40793032650424443,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2821888486544291,0.02422048250834147
0,NCI60_Ross,60,1375,bSSA,RandomForest,10,Leave One Out,60,AUC,0.7275828546456924,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2821888486544291,0.02422048250834147
0,NCI60_Ross,60,1375,bSSA,K-NN,10,Leave One Out,60,ACC,0.43333333333333335,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0002610365549723307,0.0013021707534790039
0,NCI60_Ross,60,1375,bSSA,K-NN,10,Leave One Out,60,MCC,0.36003198292310745,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0002610365549723307,0.0013021707534790039
0,NCI60_Ross,60,1375,bSSA,K-NN,10,Leave One Out,60,PR-AUC,0.3359120900596873,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0002610365549723307,0.0013021707534790039
0,NCI60_Ross,60,1375,bSSA,K-NN,10,Leave One Out,60,AUC,0.7455045146253023,"487502,487373,487374,486871,486821,487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0002610365549723307,0.0013021707534790039
0,NCI60_Ross,60,1375,bSSA,NB,5,Leave One Out,60,ACC,0.11666666666666667,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0015619039535522462,0.0010422905286153158
0,NCI60_Ross,60,1375,bSSA,NB,5,Leave One Out,60,MCC,-0.04831137878567481,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0015619039535522462,0.0010422905286153158
0,NCI60_Ross,60,1375,bSSA,NB,5,Leave One Out,60,PR-AUC,0.10484244394663575,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0015619039535522462,0.0010422905286153158
0,NCI60_Ross,60,1375,bSSA,NB,5,Leave One Out,60,AUC,0.22487912820285288,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0015619039535522462,0.0010422905286153158
0,NCI60_Ross,60,1375,bSSA,SVM,5,Leave One Out,60,ACC,0.25,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291769981384278,0.00026099284489949546
0,NCI60_Ross,60,1375,bSSA,SVM,5,Leave One Out,60,MCC,0.13906410471575997,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291769981384278,0.00026099284489949546
0,NCI60_Ross,60,1375,bSSA,SVM,5,Leave One Out,60,PR-AUC,0.2862532368546444,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291769981384278,0.00026099284489949546
0,NCI60_Ross,60,1375,bSSA,SVM,5,Leave One Out,60,AUC,0.6592004980826007,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291769981384278,0.00026099284489949546
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,5,Leave One Out,60,ACC,0.16666666666666666,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.009234551588694255,0.0002939780553181966
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,5,Leave One Out,60,MCC,0.04574910700707582,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.009234551588694255,0.0002939780553181966
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,5,Leave One Out,60,PR-AUC,0.2822587394655593,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.009234551588694255,0.0002939780553181966
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,5,Leave One Out,60,AUC,0.7162209681337534,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.009234551588694255,0.0002939780553181966
0,NCI60_Ross,60,1375,bSSA,RandomForest,5,Leave One Out,60,ACC,0.3,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.27883331378300985,0.025518572330474852
0,NCI60_Ross,60,1375,bSSA,RandomForest,5,Leave One Out,60,MCC,0.20179376795577983,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.27883331378300985,0.025518572330474852
0,NCI60_Ross,60,1375,bSSA,RandomForest,5,Leave One Out,60,PR-AUC,0.3106049059711646,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.27883331378300985,0.025518572330474852
0,NCI60_Ross,60,1375,bSSA,RandomForest,5,Leave One Out,60,AUC,0.7109703585885064,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.27883331378300985,0.025518572330474852
0,NCI60_Ross,60,1375,bSSA,K-NN,5,Leave One Out,60,ACC,0.35,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005215326944986979,0.0010414918263753254
0,NCI60_Ross,60,1375,bSSA,K-NN,5,Leave One Out,60,MCC,0.25712242126832674,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005215326944986979,0.0010414918263753254
0,NCI60_Ross,60,1375,bSSA,K-NN,5,Leave One Out,60,PR-AUC,0.28807469786525214,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005215326944986979,0.0010414918263753254
0,NCI60_Ross,60,1375,bSSA,K-NN,5,Leave One Out,60,AUC,0.6856185275507126,"487092,487188,487513,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005215326944986979,0.0010414918263753254
0,NCI60_Ross,60,1375,bSSA,NB,4,Leave One Out,60,ACC,0.1,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023438413937886555,0.00026022990544637045
0,NCI60_Ross,60,1375,bSSA,NB,4,Leave One Out,60,MCC,-0.08841548731332677,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023438413937886555,0.00026022990544637045
0,NCI60_Ross,60,1375,bSSA,NB,4,Leave One Out,60,PR-AUC,0.07969558646552313,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023438413937886555,0.00026022990544637045
0,NCI60_Ross,60,1375,bSSA,NB,4,Leave One Out,60,AUC,0.1604726872561994,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0023438413937886555,0.00026022990544637045
0,NCI60_Ross,60,1375,bSSA,SVM,4,Leave One Out,60,ACC,0.26666666666666666,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291336854298909,0.0005209326744079589
0,NCI60_Ross,60,1375,bSSA,SVM,4,Leave One Out,60,MCC,0.1587577584973919,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291336854298909,0.0005209326744079589
0,NCI60_Ross,60,1375,bSSA,SVM,4,Leave One Out,60,PR-AUC,0.2615263825296493,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291336854298909,0.0005209326744079589
0,NCI60_Ross,60,1375,bSSA,SVM,4,Leave One Out,60,AUC,0.6839424500405966,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007291336854298909,0.0005209326744079589
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,4,Leave One Out,60,ACC,0.23333333333333334,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007813195387522379,0.0002596418062845866
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,4,Leave One Out,60,MCC,0.1204647547655988,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007813195387522379,0.0002596418062845866
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,4,Leave One Out,60,PR-AUC,0.2739579957268366,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007813195387522379,0.0002596418062845866
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,4,Leave One Out,60,AUC,0.7069897389626923,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.007813195387522379,0.0002596418062845866
0,NCI60_Ross,60,1375,bSSA,RandomForest,4,Leave One Out,60,ACC,0.31666666666666665,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2861529111862183,0.02294545571009318
0,NCI60_Ross,60,1375,bSSA,RandomForest,4,Leave One Out,60,MCC,0.22212484017239648,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2861529111862183,0.02294545571009318
0,NCI60_Ross,60,1375,bSSA,RandomForest,4,Leave One Out,60,PR-AUC,0.308002899223198,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2861529111862183,0.02294545571009318
0,NCI60_Ross,60,1375,bSSA,RandomForest,4,Leave One Out,60,AUC,0.7107256971964689,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.2861529111862183,0.02294545571009318
0,NCI60_Ross,60,1375,bSSA,K-NN,4,Leave One Out,60,ACC,0.2833333333333333,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005208134651184082,0.0007813175519307455
0,NCI60_Ross,60,1375,bSSA,K-NN,4,Leave One Out,60,MCC,0.18637510807492466,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005208134651184082,0.0007813175519307455
0,NCI60_Ross,60,1375,bSSA,K-NN,4,Leave One Out,60,PR-AUC,0.23269475305383164,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005208134651184082,0.0007813175519307455
0,NCI60_Ross,60,1375,bSSA,K-NN,4,Leave One Out,60,AUC,0.6760895130953304,"487513,487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0005208134651184082,0.0007813175519307455
0,NCI60_Ross,60,1375,bSSA,NB,3,Leave One Out,60,ACC,0.11666666666666667,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018228650093078612,0.000521548589070638
0,NCI60_Ross,60,1375,bSSA,NB,3,Leave One Out,60,MCC,-0.057224068757388405,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018228650093078612,0.000521548589070638
0,NCI60_Ross,60,1375,bSSA,NB,3,Leave One Out,60,PR-AUC,0.07349201347062169,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018228650093078612,0.000521548589070638
0,NCI60_Ross,60,1375,bSSA,NB,3,Leave One Out,60,AUC,0.10095621192088082,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0018228650093078612,0.000521548589070638
0,NCI60_Ross,60,1375,bSSA,SVM,3,Leave One Out,60,ACC,0.06666666666666667,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0070308248202006025,0.0005208214124043782
0,NCI60_Ross,60,1375,bSSA,SVM,3,Leave One Out,60,MCC,-0.08503428247110269,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0070308248202006025,0.0005208214124043782
0,NCI60_Ross,60,1375,bSSA,SVM,3,Leave One Out,60,PR-AUC,0.1478206622589466,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0070308248202006025,0.0005208214124043782
0,NCI60_Ross,60,1375,bSSA,SVM,3,Leave One Out,60,AUC,0.5037815784701695,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.0070308248202006025,0.0005208214124043782
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,3,Leave One Out,60,ACC,0.16666666666666666,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.006511028607686361,0.001041853427886963
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,3,Leave One Out,60,MCC,0.044762907452403605,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.006511028607686361,0.001041853427886963
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,3,Leave One Out,60,PR-AUC,0.2182878327874754,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.006511028607686361,0.001041853427886963
0,NCI60_Ross,60,1375,bSSA,LogisticsRegression,3,Leave One Out,60,AUC,0.6248261239960189,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.006511028607686361,0.001041853427886963
0,NCI60_Ross,60,1375,bSSA,RandomForest,3,Leave One Out,60,ACC,0.21666666666666667,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.3133178989092509,0.027373886108398436
0,NCI60_Ross,60,1375,bSSA,RandomForest,3,Leave One Out,60,MCC,0.10211310516949891,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.3133178989092509,0.027373886108398436
0,NCI60_Ross,60,1375,bSSA,RandomForest,3,Leave One Out,60,PR-AUC,0.27432580194699546,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.3133178989092509,0.027373886108398436
0,NCI60_Ross,60,1375,bSSA,RandomForest,3,Leave One Out,60,AUC,0.6272794693598241,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.3133178989092509,0.027373886108398436
0,NCI60_Ross,60,1375,bSSA,K-NN,3,Leave One Out,60,ACC,0.21666666666666667,"487188,487482,512164","15.888634125994262,15.888634125994262,15.888634125994262",1.9487473964691162,0.000520018736521403,0.001302182674407959
