,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,SRBCT,83,2308,bSSA_New,SVM,25,Leave One Out,83,MCC,0.6503757375725996,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.00652634953878012,3.5541603364140155e-05
0,SRBCT,83,2308,bSSA_New,SVM,25,Leave One Out,83,PR-AUC,0.8106133343321025,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.00652634953878012,3.5541603364140155e-05
0,SRBCT,83,2308,bSSA_New,SVM,25,Leave One Out,83,AUC,0.902057210031348,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.00652634953878012,3.5541603364140155e-05
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,25,Leave One Out,83,ACC,0.7469879518072289,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.016413240547639776,0.00019386015742658134
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,25,Leave One Out,83,MCC,0.6491978233283059,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.016413240547639776,0.00019386015742658134
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,25,Leave One Out,83,PR-AUC,0.8165453155859993,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.016413240547639776,0.00019386015742658134
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,25,Leave One Out,83,AUC,0.9041271021443436,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.016413240547639776,0.00019386015742658134
0,SRBCT,83,2308,bSSA_New,RandomForest,25,Leave One Out,83,ACC,0.6024096385542169,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.2975828475262745,0.025922419076942534
0,SRBCT,83,2308,bSSA_New,RandomForest,25,Leave One Out,83,MCC,0.44252718782033246,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.2975828475262745,0.025922419076942534
0,SRBCT,83,2308,bSSA_New,RandomForest,25,Leave One Out,83,PR-AUC,0.6590437738029136,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.2975828475262745,0.025922419076942534
0,SRBCT,83,2308,bSSA_New,RandomForest,25,Leave One Out,83,AUC,0.8421258618456894,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.2975828475262745,0.025922419076942534
0,SRBCT,83,2308,bSSA_New,K-NN,25,Leave One Out,83,ACC,0.5662650602409639,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0005646814782935453,0.005647133631878589
0,SRBCT,83,2308,bSSA_New,K-NN,25,Leave One Out,83,MCC,0.40774405299513583,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0005646814782935453,0.005647133631878589
0,SRBCT,83,2308,bSSA_New,K-NN,25,Leave One Out,83,PR-AUC,0.5587051391816892,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0005646814782935453,0.005647133631878589
0,SRBCT,83,2308,bSSA_New,K-NN,25,Leave One Out,83,AUC,0.8201892432280363,"gene653,gene1354,gene651,gene1363,gene1874,gene1835,gene1853,gene1852,gene1365,gene288,gene641,gene290,gene1367,gene291,gene1845,gene1844,gene294,gene640,gene1373,gene1840,gene1376,gene299,gene1381,gene302,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0005646814782935453,0.005647133631878589
0,SRBCT,83,2308,bSSA_New,NB,20,Leave One Out,83,ACC,0.3614457831325301,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0020706653594970703,0.0003766180521034333
0,SRBCT,83,2308,bSSA_New,NB,20,Leave One Out,83,MCC,0.05253912703060924,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0020706653594970703,0.0003766180521034333
0,SRBCT,83,2308,bSSA_New,NB,20,Leave One Out,83,PR-AUC,0.4496575358949794,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0020706653594970703,0.0003766180521034333
0,SRBCT,83,2308,bSSA_New,NB,20,Leave One Out,83,AUC,0.7437425314149452,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0020706653594970703,0.0003766180521034333
0,SRBCT,83,2308,bSSA_New,SVM,20,Leave One Out,83,ACC,0.7228915662650602,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005836282867983163,0.0003765606018434088
0,SRBCT,83,2308,bSSA_New,SVM,20,Leave One Out,83,MCC,0.6162288318034845,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005836282867983163,0.0003765606018434088
0,SRBCT,83,2308,bSSA_New,SVM,20,Leave One Out,83,PR-AUC,0.7960878288870862,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005836282867983163,0.0003765606018434088
0,SRBCT,83,2308,bSSA_New,SVM,20,Leave One Out,83,AUC,0.9062328523966454,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.005836282867983163,0.0003765606018434088
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,20,Leave One Out,83,ACC,0.7349397590361446,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.015248290027480528,0.0
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,20,Leave One Out,83,MCC,0.6331860184813178,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.015248290027480528,0.0
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,20,Leave One Out,83,PR-AUC,0.8088594965067665,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.015248290027480528,0.0
0,SRBCT,83,2308,bSSA_New,LogisticsRegression,20,Leave One Out,83,AUC,0.9049198438853612,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.015248290027480528,0.0
0,SRBCT,83,2308,bSSA_New,RandomForest,20,Leave One Out,83,ACC,0.6144578313253012,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3432600929076413,0.0307657115430717
0,SRBCT,83,2308,bSSA_New,RandomForest,20,Leave One Out,83,MCC,0.4584986143159799,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3432600929076413,0.0307657115430717
0,SRBCT,83,2308,bSSA_New,RandomForest,20,Leave One Out,83,PR-AUC,0.6864887993632522,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3432600929076413,0.0307657115430717
0,SRBCT,83,2308,bSSA_New,RandomForest,20,Leave One Out,83,AUC,0.8430199318561387,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.3432600929076413,0.0307657115430717
0,SRBCT,83,2308,bSSA_New,K-NN,20,Leave One Out,83,ACC,0.6385542168674698,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007529747055237552,0.005459463739969644
0,SRBCT,83,2308,bSSA_New,K-NN,20,Leave One Out,83,MCC,0.5107808181175176,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007529747055237552,0.005459463739969644
0,SRBCT,83,2308,bSSA_New,K-NN,20,Leave One Out,83,PR-AUC,0.589859088057957,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007529747055237552,0.005459463739969644
0,SRBCT,83,2308,bSSA_New,K-NN,20,Leave One Out,83,AUC,0.8197216249586939,"gene299,gene1376,gene1373,gene1840,gene294,gene1845,gene1381,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0007529747055237552,0.005459463739969644
0,SRBCT,83,2308,bSSA_New,NB,15,Leave One Out,83,ACC,0.3614457831325301,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0018818522074136388,0.0007541294557502471
0,SRBCT,83,2308,bSSA_New,NB,15,Leave One Out,83,MCC,0.04621334480997658,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0018818522074136388,0.0007541294557502471
0,SRBCT,83,2308,bSSA_New,NB,15,Leave One Out,83,PR-AUC,0.380662465324486,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0018818522074136388,0.0007541294557502471
0,SRBCT,83,2308,bSSA_New,NB,15,Leave One Out,83,AUC,0.6791446962998687,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0018818522074136388,0.0007541294557502471
0,SRBCT,83,2308,bSSA_New,SVM,15,Leave One Out,83,ACC,0.6746987951807228,"gene1381,gene1845,gene302,gene640,gene1835,gene1844,gene1853,gene291,gene1367,gene290,gene641,gene288,gene1365,gene1852,gene912","99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444,99.09124822037444",65.32345247268677,0.0060244899198233365,0.0
